project_id,task_id,parent_task_id,parent_task_name,project_name,task_actual_cost,task_actual_duration,task_actual_fixed_cost,task_actual_overtime_cost,task_actual_overtime_work,task_actual_regular_cost,task_actual_regular_work,task_actual_work,task_cost,task_cost_variance,task_created_date,task_duration,task_duration_is_estimated,task_duration_variance,task_early_finish,task_early_start,task_finish_date,task_fixed_cost,task_is_critical,task_late_finish,task_late_start,task_name,task_percent_completed,task_percent_work_completed,task_priority,task_regular_cost,task_regular_work,task_remaining_cost,task_remaining_duration,task_remaining_overtime_cost,task_remaining_overtime_work,task_remaining_regular_cost,task_remaining_regular_work,task_remaining_work,task_start_date,task_work,total_days,average_cost,y_pred,pred_difference,pred_finish_date,status
0635e20a-c95d-e711-80db-00155d3c701a,6d5fa2f4-1702-ea11-81ff-000d3a6dccdb,6a5fa2f4-1702-ea11-81ff-000d3a6dccdb,Identify Needed Materials and Supplies,Diamond Wi-fi Communication Protocol for Trey Research,0,0.0,0,0,0,0,0,0.0,1560.0,1560,2019-11-08 11:07:41.680000,24.0,False,24.0,2020-08-27 15:00:00,2020-08-24 15:00:00,2020-08-27 15:00:00,0,True,2020-08-27 15:00:00,2020-08-24 15:00:00,Identify needed utilities,0.0,0.0,500,1560.0,24.0,1560.0,24.0,0,0,1560.0,24.0,24,2008-12-07 00:00:00,24.0,4281.0,0.0,62.68074,-38.68074035644531,2009-02-07 16:20:15.966797,Red
0635e20a-c95d-e711-80db-00155d3c701a,6e5fa2f4-1702-ea11-81ff-000d3a6dccdb,6a5fa2f4-1702-ea11-81ff-000d3a6dccdb,Identify Needed Materials and Supplies,Diamond Wi-fi Communication Protocol for Trey Research,0,0.0,0,0,0,0,0,0.0,2080.0,2080,2019-11-08 11:07:41.680000,32.0,False,32.0,2020-09-02 15:00:00,2020-08-27 15:00:00,2020-09-02 15:00:00,0,True,2020-09-02 15:00:00,2020-08-27 15:00:00,Summarize operating expenses and financial projections,0.0,0.0,500,2080.0,32.0,2080.0,32.0,0,0,2080.0,32.0,32,2012-04-02 00:00:00,32.0,3075.0,0.0,47.12756,-15.127559661865234,2012-05-19 03:03:41.154785,Red
0635e20a-c95d-e711-80db-00155d3c701a,6f5fa2f4-1702-ea11-81ff-000d3a6dccdb,625fa2f4-1702-ea11-81ff-000d3a6dccdb,Phase 2 - Define the Business Opportunity,Diamond Wi-fi Communication Protocol for Trey Research,0,0.0,0,0,0,0,0,0.0,2080.0,2080,2019-11-08 11:07:41.680000,32.0,False,32.0,2020-09-08 15:00:00,2020-09-02 15:00:00,2020-09-08 15:00:00,0,True,2020-09-08 15:00:00,2020-09-02 15:00:00,Evaluate Potential Risks and Rewards,0.0,0.0,500,2080.0,32.0,2080.0,32.0,0,0,2080.0,32.0,32,2010-04-03 00:00:00,32.0,3811.0,0.0,55.727913,-23.72791290283203,2010-05-28 17:28:11.674805,Red
0635e20a-c95d-e711-80db-00155d3c701a,705fa2f4-1702-ea11-81ff-000d3a6dccdb,6f5fa2f4-1702-ea11-81ff-000d3a6dccdb,Evaluate Potential Risks and Rewards,Diamond Wi-fi Communication Protocol for Trey Research,0,0.0,0,0,0,0,0,0.0,1040.0,1040,2019-11-08 11:07:41.680000,16.0,False,16.0,2020-09-04 15:00:00,2020-09-02 15:00:00,2020-09-04 15:00:00,0,True,2020-09-04 15:00:00,2020-09-02 15:00:00,Assess market size and stability,0.0,0.0,500,1040.0,16.0,1040.0,16.0,0,0,1040.0,16.0,16,2014-03-16 00:00:00,16.0,2364.0,0.0,24.929482,-8.929481506347656,2014-04-09 22:18:27.202148,Red
0635e20a-c95d-e711-80db-00155d3c701a,715fa2f4-1702-ea11-81ff-000d3a6dccdb,6f5fa2f4-1702-ea11-81ff-000d3a6dccdb,Evaluate Potential Risks and Rewards,Diamond Wi-fi Communication Protocol for Trey Research,0,0.0,0,0,0,0,0,0.0,1040.0,1040,2019-11-08 11:07:41.680000,16.0,False,16.0,2020-09-08 15:00:00,2020-09-04 15:00:00,2020-09-08 15:00:00,0,True,2020-09-08 15:00:00,2020-09-04 15:00:00,Assess needed resources availability,0.0,0.0,500,1040.0,16.0,1040.0,16.0,0,0,1040.0,16.0,16,2004-07-20 00:00:00,16.0,5894.0,0.0,72.15529,-56.15528869628906,2004-09-30 03:43:36.943359,Red
0635e20a-c95d-e711-80db-00155d3c701a,735fa2f4-1702-ea11-81ff-000d3a6dccdb,625fa2f4-1702-ea11-81ff-000d3a6dccdb,Phase 2 - Define the Business Opportunity,Diamond Wi-fi Communication Protocol for Trey Research,0,0.0,0,0,0,0,0,0.0,1040.0,1040,2019-11-08 11:07:41.680000,16.0,False,16.0,2020-09-10 15:00:00,2020-09-08 15:00:00,2020-09-10 15:00:00,0,True,2020-09-10 15:00:00,2020-09-08 15:00:00,Review and modify the business opportunity,0.0,0.0,500,1040.0,16.0,1040.0,16.0,0,0,1040.0,16.0,16,2016-10-18 00:00:00,16.0,1423.0,0.0,10.1517935,5.848206520080566,2016-10-28 03:38:34.956665,Red
0635e20a-c95d-e711-80db-00155d3c701a,745fa2f4-1702-ea11-81ff-000d3a6dccdb,625fa2f4-1702-ea11-81ff-000d3a6dccdb,Phase 2 - Define the Business Opportunity,Diamond Wi-fi Communication Protocol for Trey Research,0,0.0,0,0,0,0,0,0.0,520.0,520,2019-11-08 11:07:41.680000,8.0,False,8.0,2020-09-11 15:00:00,2020-09-10 15:00:00,2020-09-11 15:00:00,0,True,2020-09-11 15:00:00,2020-09-10 15:00:00,Confirm decision to proceed,0.0,0.0,500,520.0,8.0,520.0,8.0,0,0,520.0,8.0,8,2015-08-27 00:00:00,8.0,1842.0,0.0,24.929482,-16.929481506347656,2015-09-20 22:18:27.202148,Red
0635e20a-c95d-e711-80db-00155d3c701a,755fa2f4-1702-ea11-81ff-000d3a6dccdb,4b5fa2f4-1702-ea11-81ff-000d3a6dccdb,Diamond Wi-fi Communication Protocol for Trey Research,Diamond Wi-fi Communication Protocol for Trey Research,0,0.0,0,0,0,0,0,0.0,137280.0,137280,2019-11-08 11:07:41.680000,528.0,False,528.0,2020-12-14 15:00:00,2020-09-11 15:00:00,2020-12-14 15:00:00,0,True,2020-12-14 15:00:00,2020-09-11 15:00:00,Phase 3 - Plan for Action,0.0,0.0,500,137280.0,2112.0,137280.0,528.0,0,0,137280.0,2112.0,2112,2002-10-24 00:00:00,2112.0,6626.0,20.0,794.2465,1317.7534790039062,2004-12-26 05:54:59.414062,Red
0635e20a-c95d-e711-80db-00155d3c701a,765fa2f4-1702-ea11-81ff-000d3a6dccdb,755fa2f4-1702-ea11-81ff-000d3a6dccdb,Phase 3 - Plan for Action,Diamond Wi-fi Communication Protocol for Trey Research,0,0.0,0,0,0,0,0,0.0,137280.0,137280,2019-11-08 11:07:41.680000,528.0,False,528.0,2020-12-14 15:00:00,2020-09-11 15:00:00,2020-12-14 15:00:00,0,True,2020-12-14 15:00:00,2020-09-11 15:00:00,Develop Detailed 5-Year Business Plan,0.0,0.0,500,137280.0,2112.0,137280.0,528.0,0,0,137280.0,2112.0,2112,2001-04-12 00:00:00,2112.0,7186.0,19.0,794.2465,1317.7534790039062,2003-06-15 05:54:59.414062,Red
0635e20a-c95d-e711-80db-00155d3c701a,775fa2f4-1702-ea11-81ff-000d3a6dccdb,765fa2f4-1702-ea11-81ff-000d3a6dccdb,Develop Detailed 5-Year Business Plan,Diamond Wi-fi Communication Protocol for Trey Research,0,0.0,0,0,0,0,0,0.0,10400.0,10400,2019-11-08 11:07:41.680000,40.0,False,40.0,2020-09-18 15:00:00,2020-09-11 15:00:00,2020-09-18 15:00:00,0,True,2020-09-18 15:00:00,2020-09-11 15:00:00,Describe the vision and opportunity,0.0,0.0,500,10400.0,160.0,10400.0,40.0,0,0,10400.0,160.0,160,2001-08-14 00:00:00,160.0,6975.0,1.0,103.15321,56.84678649902344,2001-11-25 03:40:37.646484,Red
0635e20a-c95d-e711-80db-00155d3c701a,785fa2f4-1702-ea11-81ff-000d3a6dccdb,765fa2f4-1702-ea11-81ff-000d3a6dccdb,Develop Detailed 5-Year Business Plan,Diamond Wi-fi Communication Protocol for Trey Research,0,0.0,0,0,0,0,0,0.0,10400.0,10400,2019-11-08 11:07:41.680000,40.0,False,40.0,2020-09-25 15:00:00,2020-09-18 15:00:00,2020-09-25 15:00:00,0,True,2020-09-25 15:00:00,2020-09-18 15:00:00,Describe the market,0.0,0.0,500,10400.0,160.0,10400.0,40.0,0,0,10400.0,160.0,160,2005-06-12 00:00:00,160.0,5584.0,1.0,103.15321,56.84678649902344,2005-09-23 03:40:37.646484,Red
0635e20a-c95d-e711-80db-00155d3c701a,795fa2f4-1702-ea11-81ff-000d3a6dccdb,765fa2f4-1702-ea11-81ff-000d3a6dccdb,Develop Detailed 5-Year Business Plan,Diamond Wi-fi Communication Protocol for Trey Research,0,0.0,0,0,0,0,0,0.0,10400.0,10400,2019-11-08 11:07:41.680000,40.0,False,40.0,2020-10-02 15:00:00,2020-09-25 15:00:00,2020-10-02 15:00:00,0,True,2020-10-02 15:00:00,2020-09-25 15:00:00,"Describe strengths, weaknesses, assets and threats",0.0,0.0,500,10400.0,160.0,10400.0,40.0,0,0,10400.0,160.0,160,2012-11-19 00:00:00,160.0,2874.0,3.0,111.75909,48.24091339111328,2013-03-10 18:13:05.083008,Red
0635e20a-c95d-e711-80db-00155d3c701a,7a5fa2f4-1702-ea11-81ff-000d3a6dccdb,765fa2f4-1702-ea11-81ff-000d3a6dccdb,Develop Detailed 5-Year Business Plan,Diamond Wi-fi Communication Protocol for Trey Research,0,0.0,0,0,0,0,0,0.0,5200.0,5200,2019-11-08 11:07:41.680000,20.0,False,20.0,2020-10-07 10:00:00,2020-10-02 15:00:00,2020-10-07 10:00:00,0,True,2020-10-07 10:00:00,2020-10-02 15:00:00,Estimate sales volume during startup period,0.0,0.0,500,5200.0,80.0,5200.0,20.0,0,0,5200.0,80.0,80,2012-10-02 00:00:00,80.0,2927.0,1.0,78.12551,1.8744888305664062,2012-12-19 03:00:44.165039,Red
0635e20a-c95d-e711-80db-00155d3c701a,7b5fa2f4-1702-ea11-81ff-000d3a6dccdb,765fa2f4-1702-ea11-81ff-000d3a6dccdb,Develop Detailed 5-Year Business Plan,Diamond Wi-fi Communication Protocol for Trey Research,0,0.0,0,0,0,0,0,0.0,7800.0,7800,2019-11-08 11:07:41.680000,30.0,False,30.0,2020-10-12 17:00:00,2020-10-07 10:00:00,2020-10-12 17:00:00,0,True,2020-10-12 17:00:00,2020-10-07 10:00:00,Forecast operating costs,0.0,0.0,500,7800.0,120.0,7800.0,30.0,0,0,7800.0,120.0,120,2010-01-25 00:00:00,120.0,3913.0,1.0,93.678665,26.321334838867188,2010-04-28 16:17:16.669922,Red
0635e20a-c95d-e711-80db-00155d3c701a,7c5fa2f4-1702-ea11-81ff-000d3a6dccdb,765fa2f4-1702-ea11-81ff-000d3a6dccdb,Develop Detailed 5-Year Business Plan,Diamond Wi-fi Communication Protocol for Trey Research,0,0.0,0,0,0,0,0,0.0,10400.0,10400,2019-11-08 11:07:41.680000,40.0,False,40.0,2020-10-19 17:00:00,2020-10-13 08:00:00,2020-10-19 17:00:00,0,True,2020-10-19 17:00:00,2020-10-13 08:00:00,Establish pricing strategy,0.0,0.0,500,10400.0,160.0,10400.0,40.0,0,0,10400.0,160.0,160,2005-12-08 00:00:00,160.0,5429.0,1.0,93.678665,66.32133483886719,2006-03-11 16:17:16.669922,Red
0635e20a-c95d-e711-80db-00155d3c701a,7d5fa2f4-1702-ea11-81ff-000d3a6dccdb,765fa2f4-1702-ea11-81ff-000d3a6dccdb,Develop Detailed 5-Year Business Plan,Diamond Wi-fi Communication Protocol for Trey Research,0,0.0,0,0,0,0,0,0.0,10400.0,10400,2019-11-08 11:07:41.680000,40.0,False,40.0,2020-10-26 17:00:00,2020-10-20 08:00:00,2020-10-26 17:00:00,0,True,2020-10-26 17:00:00,2020-10-20 08:00:00,Forecast revenue,0.0,0.0,500,10400.0,160.0,10400.0,40.0,0,0,10400.0,160.0,160,2013-07-23 00:00:00,160.0,2652.0,3.0,98.020584,61.97941589355469,2013-10-29 00:29:38.466797,Red
0635e20a-c95d-e711-80db-00155d3c701a,7e5fa2f4-1702-ea11-81ff-000d3a6dccdb,765fa2f4-1702-ea11-81ff-000d3a6dccdb,Develop Detailed 5-Year Business Plan,Diamond Wi-fi Communication Protocol for Trey Research,0,0.0,0,0,0,0,0,0.0,5200.0,5200,2019-11-08 11:07:41.680000,20.0,False,20.0,2020-10-29 12:00:00,2020-10-27 08:00:00,2020-10-29 12:00:00,0,True,2020-10-29 12:00:00,2020-10-27 08:00:00,Summarize pro-forma financial statement,0.0,0.0,500,5200.0,80.0,5200.0,20.0,0,0,5200.0,80.0,80,2017-06-04 00:00:00,80.0,1243.0,4.0,99.14657,-19.146568298339844,2017-09-11 03:31:03.500977,Red
0635e20a-c95d-e711-80db-00155d3c701a,7f5fa2f4-1702-ea11-81ff-000d3a6dccdb,765fa2f4-1702-ea11-81ff-000d3a6dccdb,Develop Detailed 5-Year Business Plan,Diamond Wi-fi Communication Protocol for Trey Research,0,0.0,0,0,0,0,0,0.0,5200.0,5200,2019-11-08 11:07:41.680000,20.0,False,20.0,2020-11-02 17:00:00,2020-10-29 13:00:00,2020-11-02 17:00:00,0,True,2020-11-02 17:00:00,2020-10-29 13:00:00,Develop break-even analysis,0.0,0.0,500,5200.0,80.0,5200.0,20.0,0,0,5200.0,80.0,80,2017-08-08 00:00:00,80.0,1182.0,4.0,99.14657,-19.146568298339844,2017-11-15 03:31:03.500977,Red
0635e20a-c95d-e711-80db-00155d3c701a,805fa2f4-1702-ea11-81ff-000d3a6dccdb,765fa2f4-1702-ea11-81ff-000d3a6dccdb,Develop Detailed 5-Year Business Plan,Diamond Wi-fi Communication Protocol for Trey Research,0,0.0,0,0,0,0,0,0.0,5200.0,5200,2019-11-08 11:07:41.680000,20.0,False,20.0,2020-11-05 12:00:00,2020-11-03 08:00:00,2020-11-05 12:00:00,0,True,2020-11-05 12:00:00,2020-11-03 08:00:00,Develop cash-flow projection,0.0,0.0,500,5200.0,80.0,5200.0,20.0,0,0,5200.0,80.0,80,2011-12-28 00:00:00,80.0,3235.0,1.0,78.12551,1.8744888305664062,2012-03-15 03:00:44.165039,Red
0635e20a-c95d-e711-80db-00155d3c701a,815fa2f4-1702-ea11-81ff-000d3a6dccdb,765fa2f4-1702-ea11-81ff-000d3a6dccdb,Develop Detailed 5-Year Business Plan,Diamond Wi-fi Communication Protocol for Trey Research,0,0.0,0,0,0,0,0,0.0,7800.0,7800,2019-11-08 11:07:41.680000,30.0,False,30.0,2020-11-11 10:00:00,2020-11-05 13:00:00,2020-11-11 10:00:00,0,True,2020-11-11 10:00:00,2020-11-05 13:00:00,Identify licensing and permitting requirements,0.0,0.0,500,7800.0,120.0,7800.0,30.0,0,0,7800.0,120.0,120,2006-05-30 00:00:00,120.0,5279.0,1.0,93.678665,26.321334838867188,2006-08-31 16:17:16.669922,Red
0635e20a-c95d-e711-80db-00155d3c701a,825fa2f4-1702-ea11-81ff-000d3a6dccdb,765fa2f4-1702-ea11-81ff-000d3a6dccdb,Develop Detailed 5-Year Business Plan,Diamond Wi-fi Communication Protocol for Trey Research,0,0.0,0,0,0,0,0,0.0,10400.0,10400,2019-11-08 11:07:41.680000,40.0,False,40.0,2020-11-18 10:00:00,2020-11-11 10:00:00,2020-11-18 10:00:00,0,True,2020-11-18 10:00:00,2020-11-11 10:00:00,Develop startup plan,0.0,0.0,500,10400.0,160.0,10400.0,40.0,0,0,10400.0,160.0,160,2007-10-28 00:00:00,160.0,4770.0,2.0,127.312256,32.687744140625,2008-03-03 07:29:38.906250,Red
0635e20a-c95d-e711-80db-00155d3c701a,835fa2f4-1702-ea11-81ff-000d3a6dccdb,765fa2f4-1702-ea11-81ff-000d3a6dccdb,Develop Detailed 5-Year Business Plan,Diamond Wi-fi Communication Protocol for Trey Research,0,0.0,0,0,0,0,0,0.0,10400.0,10400,2019-11-08 11:07:41.680000,40.0,False,40.0,2020-11-25 10:00:00,2020-11-18 10:00:00,2020-11-25 10:00:00,0,True,2020-11-25 10:00:00,2020-11-18 10:00:00,Develop sales and marketing strategy,0.0,0.0,500,10400.0,160.0,10400.0,40.0,0,0,10400.0,160.0,160,2013-12-09 00:00:00,160.0,2543.0,4.0,122.38385,37.61614990234375,2014-04-10 09:12:44.648438,Red
0635e20a-c95d-e711-80db-00155d3c701a,845fa2f4-1702-ea11-81ff-000d3a6dccdb,765fa2f4-1702-ea11-81ff-000d3a6dccdb,Develop Detailed 5-Year Business Plan,Diamond Wi-fi Communication Protocol for Trey Research,0,0.0,0,0,0,0,0,0.0,10400.0,10400,2019-11-08 11:07:41.680000,40.0,False,40.0,2020-12-02 10:00:00,2020-11-25 10:00:00,2020-12-02 10:00:00,0,True,2020-12-02 10:00:00,2020-11-25 10:00:00,Develop distribution structure,0.0,0.0,500,10400.0,160.0,10400.0,40.0,0,0,10400.0,160.0,160,2009-06-24 00:00:00,160.0,4179.0,2.0,127.312256,32.687744140625,2009-10-29 07:29:38.906250,Red
0635e20a-c95d-e711-80db-00155d3c701a,855fa2f4-1702-ea11-81ff-000d3a6dccdb,765fa2f4-1702-ea11-81ff-000d3a6dccdb,Develop Detailed 5-Year Business Plan,Diamond Wi-fi Communication Protocol for Trey Research,0,0.0,0,0,0,0,0,0.0,7800.0,7800,2019-11-08 11:07:41.680000,30.0,False,30.0,2020-12-07 17:00:00,2020-12-02 10:00:00,2020-12-07 17:00:00,0,True,2020-12-07 17:00:00,2020-12-02 10:00:00,Describe risks and opportunities,0.0,0.0,500,7800.0,120.0,7800.0,30.0,0,0,7800.0,120.0,120,2006-09-18 00:00:00,120.0,5194.0,1.0,93.678665,26.321334838867188,2006-12-20 16:17:16.669922,Red
0635e20a-c95d-e711-80db-00155d3c701a,865fa2f4-1702-ea11-81ff-000d3a6dccdb,765fa2f4-1702-ea11-81ff-000d3a6dccdb,Develop Detailed 5-Year Business Plan,Diamond Wi-fi Communication Protocol for Trey Research,0,0.0,0,0,0,0,0,0.0,7800.0,7800,2019-11-08 11:07:41.680000,30.0,False,30.0,2020-12-11 15:00:00,2020-12-08 08:00:00,2020-12-11 15:00:00,0,True,2020-12-11 15:00:00,2020-12-08 08:00:00,Publish the business plan,0.0,0.0,500,7800.0,120.0,7800.0,30.0,0,0,7800.0,120.0,120,2006-09-09 00:00:00,120.0,5207.0,1.0,93.678665,26.321334838867188,2006-12-11 16:17:16.669922,Red
0635e20a-c95d-e711-80db-00155d3c701a,875fa2f4-1702-ea11-81ff-000d3a6dccdb,765fa2f4-1702-ea11-81ff-000d3a6dccdb,Develop Detailed 5-Year Business Plan,Diamond Wi-fi Communication Protocol for Trey Research,0,0.0,0,0,0,0,0,0.0,2080.0,2080,2019-11-08 11:07:41.680000,8.0,False,8.0,2020-12-14 15:00:00,2020-12-11 15:00:00,2020-12-14 15:00:00,0,True,2020-12-14 15:00:00,2020-12-11 15:00:00,Confirm decision to proceed,0.0,0.0,500,2080.0,32.0,2080.0,8.0,0,0,2080.0,32.0,32,2012-05-05 00:00:00,32.0,3145.0,0.0,47.12756,-15.127559661865234,2012-06-21 03:03:41.154785,Red
0635e20a-c95d-e711-80db-00155d3c701a,885fa2f4-1702-ea11-81ff-000d3a6dccdb,4b5fa2f4-1702-ea11-81ff-000d3a6dccdb,Diamond Wi-fi Communication Protocol for Trey Research,Diamond Wi-fi Communication Protocol for Trey Research,0,0.0,0,0,0,0,0,0.0,167700.0,167700,2019-11-08 11:07:41.680000,693.0,False,693.0,2021-04-14 11:00:00,2020-12-14 15:00:00,2021-04-14 11:00:00,0,True,2021-04-14 11:00:00,2020-12-14 15:00:00,Phase 4 - Proceed With Startup Plan,0.0,0.0,500,167700.0,2580.0,167700.0,693.0,0,0,167700.0,2580.0,2580,2018-03-31 00:00:00,2580.0,1110.0,151.0,2011.4847,568.5152587890625,2023-10-02 11:38:01.640625,Green
0635e20a-c95d-e711-80db-00155d3c701a,895fa2f4-1702-ea11-81ff-000d3a6dccdb,885fa2f4-1702-ea11-81ff-000d3a6dccdb,Phase 4 - Proceed With Startup Plan,Diamond Wi-fi Communication Protocol for Trey Research,0,0.0,0,0,0,0,0,0.0,39000.0,39000,2019-11-08 11:07:41.680000,150.0,False,150.0,2021-01-08 12:00:00,2020-12-14 15:00:00,2021-01-08 12:00:00,0,True,2021-01-08 12:00:00,2020-12-14 15:00:00,Establish Business Structure,0.0,0.0,500,39000.0,600.0,39000.0,150.0,0,0,39000.0,600.0,600,2018-01-12 00:00:00,600.0,1092.0,35.0,860.1365,-260.136474609375,2020-05-21 03:16:31.406250,Red
0635e20a-c95d-e711-80db-00155d3c701a,8a5fa2f4-1702-ea11-81ff-000d3a6dccdb,895fa2f4-1702-ea11-81ff-000d3a6dccdb,Establish Business Structure,Diamond Wi-fi Communication Protocol for Trey Research,0,0.0,0,0,0,0,0,0.0,15600.0,15600,2019-11-08 11:07:41.680000,60.0,False,60.0,2020-12-24 10:00:00,2020-12-14 15:00:00,2020-12-24 10:00:00,0,True,2020-12-24 10:00:00,2020-12-14 15:00:00,Choose the Official Product Name,0.0,0.0,500,15600.0,240.0,15600.0,60.0,0,0,15600.0,240.0,240,2003-07-13 00:00:00,240.0,6374.0,2.0,136.7868,103.21319580078125,2003-11-26 18:52:59.882812,Red
0635e20a-c95d-e711-80db-00155d3c701a,8b5fa2f4-1702-ea11-81ff-000d3a6dccdb,8a5fa2f4-1702-ea11-81ff-000d3a6dccdb,Choose the Official Product Name,Diamond Wi-fi Communication Protocol for Trey Research,0,0.0,0,0,0,0,0,0.0,5200.0,5200,2019-11-08 11:07:41.680000,20.0,False,20.0,2020-12-17 10:00:00,2020-12-14 15:00:00,2020-12-17 10:00:00,0,True,2020-12-17 10:00:00,2020-12-14 15:00:00,Identify implications,0.0,0.0,500,5200.0,80.0,5200.0,20.0,0,0,5200.0,80.0,80,2016-07-09 00:00:00,80.0,1622.0,3.0,89.56099,-9.560989379882812,2016-10-06 13:27:49.482422,Red
0635e20a-c95d-e711-80db-00155d3c701a,8c5fa2f4-1702-ea11-81ff-000d3a6dccdb,8a5fa2f4-1702-ea11-81ff-000d3a6dccdb,Choose the Official Product Name,Diamond Wi-fi Communication Protocol for Trey Research,0,0.0,0,0,0,0,0,0.0,10400.0,10400,2019-11-08 11:07:41.680000,40.0,False,40.0,2020-12-24 10:00:00,2020-12-17 10:00:00,2020-12-24 10:00:00,0,True,2020-12-24 10:00:00,2020-12-17 10:00:00,Research name availability,0.0,0.0,500,10400.0,160.0,10400.0,40.0,0,0,10400.0,160.0,160,2014-01-07 00:00:00,160.0,2543.0,4.0,122.38385,37.61614990234375,2014-05-09 09:12:44.648438,Red
0635e20a-c95d-e711-80db-00155d3c701a,8d5fa2f4-1702-ea11-81ff-000d3a6dccdb,895fa2f4-1702-ea11-81ff-000d3a6dccdb,Establish Business Structure,Diamond Wi-fi Communication Protocol for Trey Research,0,0.0,0,0,0,0,0,0.0,7800.0,7800,2019-11-08 11:07:41.680000,30.0,False,30.0,2020-12-29 17:00:00,2020-12-24 10:00:00,2020-12-29 17:00:00,0,True,2020-12-29 17:00:00,2020-12-24 10:00:00,Commit funding,0.0,0.0,500,7800.0,120.0,7800.0,30.0,0,0,7800.0,120.0,120,2008-01-01 00:00:00,120.0,4746.0,1.0,93.678665,26.321334838867188,2008-04-03 16:17:16.669922,Red
0635e20a-c95d-e711-80db-00155d3c701a,8e5fa2f4-1702-ea11-81ff-000d3a6dccdb,895fa2f4-1702-ea11-81ff-000d3a6dccdb,Establish Business Structure,Diamond Wi-fi Communication Protocol for Trey Research,0,0.0,0,0,0,0,0,0.0,15600.0,15600,2019-11-08 11:07:41.680000,60.0,False,60.0,2021-01-08 12:00:00,2020-12-30 08:00:00,2021-01-08 12:00:00,0,True,2021-01-08 12:00:00,2020-12-30 08:00:00,Develop Marketing Program,0.0,0.0,500,15600.0,240.0,15600.0,60.0,0,0,15600.0,240.0,240,2010-09-23 00:00:00,240.0,3760.0,4.0,144.72269,95.27731323242188,2011-02-14 17:20:40.136719,Red
0635e20a-c95d-e711-80db-00155d3c701a,8f5fa2f4-1702-ea11-81ff-000d3a6dccdb,8e5fa2f4-1702-ea11-81ff-000d3a6dccdb,Develop Marketing Program,Diamond Wi-fi Communication Protocol for Trey Research,0,0.0,0,0,0,0,0,0.0,5200.0,5200,2019-11-08 11:07:41.680000,20.0,False,20.0,2021-01-01 12:00:00,2020-12-30 08:00:00,2021-01-01 12:00:00,0,True,2021-01-01 12:00:00,2020-12-30 08:00:00,Establish an advertising program,0.0,0.0,500,5200.0,80.0,5200.0,20.0,0,0,5200.0,80.0,80,2014-06-04 00:00:00,80.0,2403.0,2.0,89.56099,-9.560989379882812,2014-09-01 13:27:49.482422,Red
0635e20a-c95d-e711-80db-00155d3c701a,905fa2f4-1702-ea11-81ff-000d3a6dccdb,8e5fa2f4-1702-ea11-81ff-000d3a6dccdb,Develop Marketing Program,Diamond Wi-fi Communication Protocol for Trey Research,0,0.0,0,0,0,0,0,0.0,5200.0,5200,2019-11-08 11:07:41.680000,20.0,False,20.0,2021-01-05 17:00:00,2021-01-01 13:00:00,2021-01-05 17:00:00,0,True,2021-01-05 17:00:00,2021-01-01 13:00:00,Develop a logo,0.0,0.0,500,5200.0,80.0,5200.0,20.0,0,0,5200.0,80.0,80,2000-11-01 00:00:00,80.0,7370.0,0.0,72.15529,7.8447113037109375,2001-01-12 03:43:36.943359,Red
0635e20a-c95d-e711-80db-00155d3c701a,915fa2f4-1702-ea11-81ff-000d3a6dccdb,8e5fa2f4-1702-ea11-81ff-000d3a6dccdb,Develop Marketing Program,Diamond Wi-fi Communication Protocol for Trey Research,0,0.0,0,0,0,0,0,0.0,5200.0,5200,2019-11-08 11:07:41.680000,20.0,False,20.0,2021-01-08 12:00:00,2021-01-06 08:00:00,2021-01-08 12:00:00,0,True,2021-01-08 12:00:00,2021-01-06 08:00:00,Order promotional materials,0.0,0.0,500,5200.0,80.0,5200.0,20.0,0,0,5200.0,80.0,80,2016-12-14 00:00:00,80.0,1486.0,3.0,74.7833,5.216697692871094,2017-02-26 18:47:57.319336,Red
0635e20a-c95d-e711-80db-00155d3c701a,925fa2f4-1702-ea11-81ff-000d3a6dccdb,885fa2f4-1702-ea11-81ff-000d3a6dccdb,Phase 4 - Proceed With Startup Plan,Diamond Wi-fi Communication Protocol for Trey Research,0,0.0,0,0,0,0,0,0.0,26000.0,26000,2019-11-08 11:07:41.680000,100.0,False,100.0,2021-01-26 17:00:00,2021-01-08 13:00:00,2021-01-26 17:00:00,0,True,2021-01-26 17:00:00,2021-01-08 13:00:00,Product Design,0.0,0.0,500,26000.0,400.0,26000.0,100.0,0,0,26000.0,400.0,400,2000-02-29 00:00:00,400.0,7637.0,3.0,136.7868,263.21319580078125,2000-07-14 18:52:59.882812,Red
0635e20a-c95d-e711-80db-00155d3c701a,935fa2f4-1702-ea11-81ff-000d3a6dccdb,925fa2f4-1702-ea11-81ff-000d3a6dccdb,Product Design,Diamond Wi-fi Communication Protocol for Trey Research,0,0.0,0,0,0,0,0,0.0,13000.0,13000,2019-11-08 11:07:41.680000,50.0,False,50.0,2021-01-18 15:00:00,2021-01-08 13:00:00,2021-01-18 15:00:00,0,True,2021-01-18 15:00:00,2021-01-08 13:00:00,Develop highlevel design,0.0,0.0,500,13000.0,200.0,13000.0,50.0,0,0,13000.0,200.0,200,2004-07-21 00:00:00,200.0,6025.0,2.0,136.7868,63.21319580078125,2004-12-04 18:52:59.882812,Red
