project_id,task_id,parent_task_id,parent_task_name,project_name,task_actual_cost,task_actual_duration,task_actual_finish_date,task_actual_fixed_cost,task_actual_overtime_cost,task_actual_overtime_work,task_actual_regular_cost,task_actual_regular_work,task_actual_start_date,task_actual_work,task_cost,task_cost_variance,task_created_date,task_deadline,task_duration,task_duration_is_estimated,task_duration_string,task_duration_variance,task_early_finish,task_early_start,task_finish_date,task_fixed_cost,task_is_critical,task_late_finish,task_late_start,task_name,task_percent_completed,task_percent_work_completed,task_priority,task_regular_cost,task_regular_work,task_remaining_cost,task_remaining_duration,task_remaining_overtime_cost,task_remaining_overtime_work,task_remaining_regular_cost,task_remaining_regular_work,task_remaining_work,task_start_date,task_start_date_string,task_work
9bbd40b1-464d-e711-80d8-00155d38d50e,e6c4a058-1b02-ea11-8560-000d3af939ce,e4c4a058-1b02-ea11-8560-000d3af939ce,Scope,Tax Checker R200 Development,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,2080.00,2080,2019-11-08 11:31:52.860000,NULL,16.000000,False,NULL,16.000000,2020-02-03 17:00:00.000,2020-01-31 08:00:00.000,2020-02-03 17:00:00.000,0,True,2020-02-03 17:00:00.000,2020-01-31 08:00:00.000,"Identify available skills, information and support",0,0,500,2080.00,32.000000,2080.00,16.000000,0,0,2080.00,32.000000,32,2020-01-31 08:00:00.000,NULL,32.000000
9bbd40b1-464d-e711-80d8-00155d38d50e,e7c4a058-1b02-ea11-8560-000d3af939ce,e4c4a058-1b02-ea11-8560-000d3af939ce,Scope,Tax Checker R200 Development,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,520.00,520,2019-11-08 11:31:52.860000,NULL,8.000000,False,NULL,8.000000,2020-02-04 17:00:00.000,2020-02-04 08:00:00.000,2020-02-04 17:00:00.000,0,True,2020-02-04 17:00:00.000,2020-02-04 08:00:00.000,Decide whether to proceed,0,0,500,520.00,8.000000,520.00,8.000000,0,0,520.00,8.000000,8,2020-02-04 08:00:00.000,NULL,8.000000
9bbd40b1-464d-e711-80d8-00155d38d50e,e8c4a058-1b02-ea11-8560-000d3af939ce,e3c4a058-1b02-ea11-8560-000d3af939ce,Phase 1 - Strategic Planning,Tax Checker R200 Development,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,8320.00,8320,2019-11-08 11:31:52.860000,NULL,96.000000,False,NULL,96.000000,2020-02-20 17:00:00.000,2020-02-05 08:00:00.000,2020-02-20 17:00:00.000,0,True,2020-02-21 08:00:00.000,2020-02-05 08:00:00.000,Develop Budget and Detailed Development Plan,0,0,500,8320.00,128.000000,8320.00,96.000000,0,0,8320.00,128.000000,128,2020-02-05 08:00:00.000,NULL,128.000000
9bbd40b1-464d-e711-80d8-00155d38d50e,e9c4a058-1b02-ea11-8560-000d3af939ce,e8c4a058-1b02-ea11-8560-000d3af939ce,Develop Budget and Detailed Development Plan,Tax Checker R200 Development,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,2080.00,2080,2019-11-08 11:31:52.860000,NULL,16.000000,False,NULL,16.000000,2020-02-06 17:00:00.000,2020-02-05 08:00:00.000,2020-02-06 17:00:00.000,0,True,2020-02-06 17:00:00.000,2020-02-05 08:00:00.000,Meet with Sponsor and determine project budget,0,0,500,2080.00,32.000000,2080.00,16.000000,0,0,2080.00,32.000000,32,2020-02-05 08:00:00.000,NULL,32.000000
9bbd40b1-464d-e711-80d8-00155d38d50e,eac4a058-1b02-ea11-8560-000d3af939ce,e8c4a058-1b02-ea11-8560-000d3af939ce,Develop Budget and Detailed Development Plan,Tax Checker R200 Development,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,4160.00,4160,2019-11-08 11:31:52.860000,NULL,64.000000,False,NULL,64.000000,2020-02-18 17:00:00.000,2020-02-07 08:00:00.000,2020-02-18 17:00:00.000,0,True,2020-02-18 17:00:00.000,2020-02-07 08:00:00.000,Develop Detailed Project Plan,0,0,500,4160.00,64.000000,4160.00,64.000000,0,0,4160.00,64.000000,64,2020-02-07 08:00:00.000,NULL,64.000000
9bbd40b1-464d-e711-80d8-00155d38d50e,ebc4a058-1b02-ea11-8560-000d3af939ce,e8c4a058-1b02-ea11-8560-000d3af939ce,Develop Budget and Detailed Development Plan,Tax Checker R200 Development,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,2080.00,2080,2019-11-08 11:31:52.860000,NULL,16.000000,False,NULL,16.000000,2020-02-20 17:00:00.000,2020-02-19 08:00:00.000,2020-02-20 17:00:00.000,0,True,2020-02-20 17:00:00.000,2020-02-19 08:00:00.000,Identify needed resources,0,0,500,2080.00,32.000000,2080.00,16.000000,0,0,2080.00,32.000000,32,2020-02-19 08:00:00.000,NULL,32.000000
9bbd40b1-464d-e711-80d8-00155d38d50e,edc4a058-1b02-ea11-8560-000d3af939ce,e1c4a058-1b02-ea11-8560-000d3af939ce,Tax Checker R200 Development,Tax Checker R200 Development,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,26000.00,26000,2019-11-08 11:31:52.860000,NULL,200.000000,False,NULL,200.000000,2020-03-26 17:00:00.000,2020-02-21 08:00:00.000,2020-03-26 17:00:00.000,0,True,2020-03-27 08:00:00.000,2020-02-21 08:00:00.000,Phase 2 - Design,0,0,500,26000.00,400.000000,26000.00,200.000000,0,0,26000.00,400.000000,400,2020-02-21 08:00:00.000,NULL,400.000000
9bbd40b1-464d-e711-80d8-00155d38d50e,eec4a058-1b02-ea11-8560-000d3af939ce,edc4a058-1b02-ea11-8560-000d3af939ce,Phase 2 - Design,Tax Checker R200 Development,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,3120.00,3120,2019-11-08 11:31:52.860000,NULL,24.000000,False,NULL,24.000000,2020-03-18 17:00:00.000,2020-03-16 08:00:00.000,2020-03-18 17:00:00.000,0,True,2020-03-18 17:00:00.000,2020-03-16 08:00:00.000,Review the Design and associated document,0,0,500,3120.00,48.000000,3120.00,24.000000,0,0,3120.00,48.000000,48,2020-03-16 08:00:00.000,NULL,48.000000
9bbd40b1-464d-e711-80d8-00155d38d50e,efc4a058-1b02-ea11-8560-000d3af939ce,edc4a058-1b02-ea11-8560-000d3af939ce,Phase 2 - Design,Tax Checker R200 Development,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,6240.00,6240,2019-11-08 11:31:52.860000,NULL,48.000000,False,NULL,48.000000,2020-03-26 17:00:00.000,2020-03-19 08:00:00.000,2020-03-26 17:00:00.000,0,True,2020-03-26 17:00:00.000,2020-03-19 08:00:00.000,Update the design and document,0,0,500,6240.00,96.000000,6240.00,48.000000,0,0,6240.00,96.000000,96,2020-03-19 08:00:00.000,NULL,96.000000
9bbd40b1-464d-e711-80d8-00155d38d50e,f0c4a058-1b02-ea11-8560-000d3af939ce,e1c4a058-1b02-ea11-8560-000d3af939ce,Tax Checker R200 Development,Tax Checker R200 Development,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,137800.00,137800,2019-11-08 11:31:52.860000,NULL,600.000000,False,NULL,600.000000,2020-07-09 17:00:00.000,2020-03-27 08:00:00.000,2020-07-09 17:00:00.000,0,True,2020-07-28 10:24:00.000,2020-03-27 08:00:00.000,Phase 3 - Develop and Integrate Updated Tax Checker Software,0,0,500,137800.00,2120.000000,137800.00,600.000000,0,0,137800.00,2120.000000,2120,2020-03-27 08:00:00.000,NULL,2120.000000
9bbd40b1-464d-e711-80d8-00155d38d50e,f1c4a058-1b02-ea11-8560-000d3af939ce,e1c4a058-1b02-ea11-8560-000d3af939ce,Tax Checker R200 Development,Tax Checker R200 Development,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,10400.00,10400,2019-11-08 11:31:52.860000,NULL,180.000000,False,NULL,180.000000,2020-07-21 12:00:00.000,2020-06-19 08:00:00.000,2020-07-21 12:00:00.000,0,True,2020-07-21 12:00:00.000,2020-06-26 08:00:00.000,Phase 4 - Deploy Software and Train Users,0,0,500,10400.00,160.000000,10400.00,180.000000,0,0,10400.00,160.000000,160,2020-06-19 08:00:00.000,NULL,160.000000
9bbd40b1-464d-e711-80d8-00155d38d50e,f2c4a058-1b02-ea11-8560-000d3af939ce,f1c4a058-1b02-ea11-8560-000d3af939ce,Phase 4 - Deploy Software and Train Users,Tax Checker R200 Development,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,10400.00,10400,2019-11-08 11:31:52.860000,NULL,180.000000,False,NULL,180.000000,2020-07-21 12:00:00.000,2020-06-19 08:00:00.000,2020-07-21 12:00:00.000,0,True,2020-07-21 12:00:00.000,2020-06-26 08:00:00.000,Training Material,0,0,500,10400.00,160.000000,10400.00,180.000000,0,0,10400.00,160.000000,160,2020-06-19 08:00:00.000,NULL,160.000000
9bbd40b1-464d-e711-80d8-00155d38d50e,f3c4a058-1b02-ea11-8560-000d3af939ce,f2c4a058-1b02-ea11-8560-000d3af939ce,Training Material,Tax Checker R200 Development,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,2600.00,2600,2019-11-08 11:31:52.860000,NULL,20.000000,False,NULL,20.000000,2020-07-21 12:00:00.000,2020-07-17 08:00:00.000,2020-07-21 12:00:00.000,0,True,2020-07-21 12:00:00.000,2020-07-17 08:00:00.000,Deploy Updated Software,0,0,500,2600.00,40.000000,2600.00,20.000000,0,0,2600.00,40.000000,40,2020-07-17 08:00:00.000,NULL,40.000000
9bbd40b1-464d-e711-80d8-00155d38d50e,f4c4a058-1b02-ea11-8560-000d3af939ce,f3c4a058-1b02-ea11-8560-000d3af939ce,Deploy Updated Software,Tax Checker R200 Development,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,2600.00,2600,2019-11-08 11:31:52.860000,NULL,20.000000,False,NULL,20.000000,2020-07-21 12:00:00.000,2020-07-17 08:00:00.000,2020-07-21 12:00:00.000,0,True,2020-07-21 12:00:00.000,2020-07-17 08:00:00.000,Install update in the corpoate cloud and schedule auto-deployment to users,0,0,500,2600.00,40.000000,2600.00,20.000000,0,0,2600.00,40.000000,40,2020-07-17 08:00:00.000,NULL,40.000000
9bbd40b1-464d-e711-80d8-00155d38d50e,f5c4a058-1b02-ea11-8560-000d3af939ce,e1c4a058-1b02-ea11-8560-000d3af939ce,Tax Checker R200 Development,Tax Checker R200 Development,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,8320.00,8320,2019-11-08 11:31:52.860000,NULL,38.400000,False,NULL,38.400000,2020-07-28 10:24:00.000,2020-07-21 13:00:00.000,2020-07-28 10:24:00.000,0,True,2020-07-28 10:24:00.000,2020-07-21 13:00:00.000,Phase 5 - Project Wrap-up,0,0,500,8320.00,128.000000,8320.00,38.400000,0,0,8320.00,128.000000,128,2020-07-21 13:00:00.000,NULL,128.000000
9bbd40b1-464d-e711-80d8-00155d38d50e,f6c4a058-1b02-ea11-8560-000d3af939ce,f5c4a058-1b02-ea11-8560-000d3af939ce,Phase 5 - Project Wrap-up,Tax Checker R200 Development,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,7280.00,7280,2019-11-08 11:31:52.860000,NULL,22.400000,False,NULL,22.400000,2020-07-24 10:24:00.000,2020-07-21 13:00:00.000,2020-07-24 10:24:00.000,0,True,2020-07-24 10:24:00.000,2020-07-21 13:00:00.000,Conduct Lessons Learned,0,0,500,7280.00,112.000000,7280.00,22.400000,0,0,7280.00,112.000000,112,2020-07-21 13:00:00.000,NULL,112.000000
9bbd40b1-464d-e711-80d8-00155d38d50e,f7c4a058-1b02-ea11-8560-000d3af939ce,f5c4a058-1b02-ea11-8560-000d3af939ce,Phase 5 - Project Wrap-up,Tax Checker R200 Development,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,1040.00,1040,2019-11-08 11:31:52.860000,NULL,16.000000,False,NULL,16.000000,2020-07-28 10:24:00.000,2020-07-24 10:24:00.000,2020-07-28 10:24:00.000,0,True,2020-07-28 10:24:00.000,2020-07-24 10:24:00.000,Distribute Lessons Learned to Team and Management,0,0,500,1040.00,16.000000,1040.00,16.000000,0,0,1040.00,16.000000,16,2020-07-24 10:24:00.000,NULL,16.000000
3bf0d7de-2855-e711-80d1-00155d3c2510,dd0fdb1b-1802-ea11-855f-000d3af939ce,dc0fdb1b-1802-ea11-855f-000d3af939ce,Lucerne Publishing Shipping Center Facility,Lucerne Publishing Shipping Center Facility,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,14361.82,14361.82,2019-11-08 11:08:49.700000,NULL,136.000000,False,NULL,136.000000,2020-04-07 17:00:00.000,2020-03-16 08:00:00.000,2020-04-07 17:00:00.000,0,True,2021-04-07 17:00:00.000,2020-03-16 08:00:00.000,General Conditions,0,0,500,14361.82,208.000000,14361.82,136.000000,0,0,14361.82,208.000000,208,2020-03-16 08:00:00.000,NULL,208.000000
3bf0d7de-2855-e711-80d1-00155d3c2510,de0fdb1b-1802-ea11-855f-000d3af939ce,dd0fdb1b-1802-ea11-855f-000d3af939ce,General Conditions,Lucerne Publishing Shipping Center Facility,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,2400.00,2400,2019-11-08 11:08:49.700000,NULL,24.000000,False,NULL,24.000000,2020-03-18 17:00:00.000,2020-03-16 08:00:00.000,2020-03-18 17:00:00.000,0,True,2020-03-18 17:00:00.000,2020-03-16 08:00:00.000,Receive notice to proceed and sign contract,0,0,500,2400.00,24.000000,2400.00,24.000000,0,0,2400.00,24.000000,24,2020-03-16 08:00:00.000,NULL,24.000000
3bf0d7de-2855-e711-80d1-00155d3c2510,e20fdb1b-1802-ea11-855f-000d3af939ce,dd0fdb1b-1802-ea11-855f-000d3af939ce,General Conditions,Lucerne Publishing Shipping Center Facility,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,2080.00,2080,2019-11-08 11:08:49.700000,NULL,32.000000,False,NULL,32.000000,2020-03-24 17:00:00.000,2020-03-19 08:00:00.000,2020-03-24 17:00:00.000,0,True,2020-03-24 17:00:00.000,2020-03-19 08:00:00.000,Obtain building permits,0,0,500,2080.00,32.000000,2080.00,32.000000,0,0,2080.00,32.000000,32,2020-03-19 08:00:00.000,NULL,32.000000
3bf0d7de-2855-e711-80d1-00155d3c2510,ec0fdb1b-1802-ea11-855f-000d3af939ce,dc0fdb1b-1802-ea11-855f-000d3af939ce,Lucerne Publishing Shipping Center Facility,Lucerne Publishing Shipping Center Facility,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,7340.00,7340,2019-11-08 11:08:49.700000,NULL,96.000000,False,NULL,96.000000,2020-04-09 17:00:00.000,2020-03-25 08:00:00.000,2020-04-09 17:00:00.000,0,True,2020-04-09 17:00:00.000,2020-03-25 08:00:00.000,Mobilize on Site,0,0,500,7340.00,100.000000,7340.00,96.000000,0,0,7340.00,100.000000,100,2020-03-25 08:00:00.000,NULL,100.000000
3bf0d7de-2855-e711-80d1-00155d3c2510,ed0fdb1b-1802-ea11-855f-000d3af939ce,ec0fdb1b-1802-ea11-855f-000d3af939ce,Mobilize on Site,Lucerne Publishing Shipping Center Facility,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,1040.00,1040,2019-11-08 11:08:49.700000,NULL,16.000000,False,NULL,16.000000,2020-03-26 17:00:00.000,2020-03-25 08:00:00.000,2020-03-26 17:00:00.000,0,True,2020-03-26 17:00:00.000,2020-03-25 08:00:00.000,Install temporary power,0,0,500,1040.00,16.000000,1040.00,16.000000,0,0,1040.00,16.000000,16,2020-03-25 08:00:00.000,NULL,16.000000
3bf0d7de-2855-e711-80d1-00155d3c2510,ee0fdb1b-1802-ea11-855f-000d3af939ce,ec0fdb1b-1802-ea11-855f-000d3af939ce,Mobilize on Site,Lucerne Publishing Shipping Center Facility,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,1040.00,1040,2019-11-08 11:08:49.700000,NULL,16.000000,False,NULL,16.000000,2020-03-30 17:00:00.000,2020-03-27 08:00:00.000,2020-03-30 17:00:00.000,0,True,2020-03-30 17:00:00.000,2020-03-27 08:00:00.000,Install temporary water service,0,0,500,1040.00,16.000000,1040.00,16.000000,0,0,1040.00,16.000000,16,2020-03-27 08:00:00.000,NULL,16.000000
3bf0d7de-2855-e711-80d1-00155d3c2510,ef0fdb1b-1802-ea11-855f-000d3af939ce,ec0fdb1b-1802-ea11-855f-000d3af939ce,Mobilize on Site,Lucerne Publishing Shipping Center Facility,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,2484.00,2484,2019-11-08 11:08:49.700000,NULL,24.000000,False,NULL,24.000000,2020-04-02 17:00:00.000,2020-03-31 08:00:00.000,2020-04-02 17:00:00.000,0,True,2020-04-02 17:00:00.000,2020-03-31 08:00:00.000,Set up site office,0,0,500,2484.00,26.400000,2484.00,24.000000,0,0,2484.00,26.400000,26.4,2020-03-31 08:00:00.000,NULL,26.400000
3bf0d7de-2855-e711-80d1-00155d3c2510,f00fdb1b-1802-ea11-855f-000d3af939ce,ec0fdb1b-1802-ea11-855f-000d3af939ce,Mobilize on Site,Lucerne Publishing Shipping Center Facility,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,1680.00,1680,2019-11-08 11:08:49.700000,NULL,24.000000,False,NULL,24.000000,2020-04-07 17:00:00.000,2020-04-03 08:00:00.000,2020-04-07 17:00:00.000,0,True,2020-04-07 17:00:00.000,2020-04-03 08:00:00.000,Set line and grade benchmarks,0,0,500,1680.00,24.000000,1680.00,24.000000,0,0,1680.00,24.000000,24,2020-04-03 08:00:00.000,NULL,24.000000
3bf0d7de-2855-e711-80d1-00155d3c2510,f10fdb1b-1802-ea11-855f-000d3af939ce,ec0fdb1b-1802-ea11-855f-000d3af939ce,Mobilize on Site,Lucerne Publishing Shipping Center Facility,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,1096.00,1096,2019-11-08 11:08:49.700000,NULL,16.000000,False,NULL,16.000000,2020-04-09 17:00:00.000,2020-04-08 08:00:00.000,2020-04-09 17:00:00.000,0,True,2020-04-09 17:00:00.000,2020-04-08 08:00:00.000,Prepare site - lay down yard and temporary fencing,0,0,500,1096.00,17.600000,1096.00,16.000000,0,0,1096.00,17.600000,17.6,2020-04-08 08:00:00.000,NULL,17.600000
3bf0d7de-2855-e711-80d1-00155d3c2510,f20fdb1b-1802-ea11-855f-000d3af939ce,dc0fdb1b-1802-ea11-855f-000d3af939ce,Lucerne Publishing Shipping Center Facility,Lucerne Publishing Shipping Center Facility,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,23600.00,23600,2019-11-08 11:08:49.700000,NULL,280.000000,False,NULL,280.000000,2020-05-28 17:00:00.000,2020-04-10 08:00:00.000,2020-05-28 17:00:00.000,0,True,2020-05-28 17:00:00.000,2020-04-10 08:00:00.000,Site Grading and Utilities,0,0,500,23600.00,360.000000,23600.00,280.000000,0,0,23600.00,360.000000,360,2020-04-10 08:00:00.000,NULL,360.000000
3bf0d7de-2855-e711-80d1-00155d3c2510,f30fdb1b-1802-ea11-855f-000d3af939ce,f20fdb1b-1802-ea11-855f-000d3af939ce,Site Grading and Utilities,Lucerne Publishing Shipping Center Facility,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,1560.00,1560,2019-11-08 11:08:49.700000,NULL,24.000000,False,NULL,24.000000,2020-04-14 17:00:00.000,2020-04-10 08:00:00.000,2020-04-14 17:00:00.000,0,True,2020-04-14 17:00:00.000,2020-04-10 08:00:00.000,Clear and grub site,0,0,500,1560.00,24.000000,1560.00,24.000000,0,0,1560.00,24.000000,24,2020-04-10 08:00:00.000,NULL,24.000000
3bf0d7de-2855-e711-80d1-00155d3c2510,f40fdb1b-1802-ea11-855f-000d3af939ce,f20fdb1b-1802-ea11-855f-000d3af939ce,Site Grading and Utilities,Lucerne Publishing Shipping Center Facility,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,1040.00,1040,2019-11-08 11:08:49.700000,NULL,16.000000,False,NULL,16.000000,2020-04-16 17:00:00.000,2020-04-15 08:00:00.000,2020-04-16 17:00:00.000,0,True,2020-04-16 17:00:00.000,2020-04-15 08:00:00.000,Stone site access and temporary parking area,0,0,500,1040.00,16.000000,1040.00,16.000000,0,0,1040.00,16.000000,16,2020-04-15 08:00:00.000,NULL,16.000000
3bf0d7de-2855-e711-80d1-00155d3c2510,f50fdb1b-1802-ea11-855f-000d3af939ce,f20fdb1b-1802-ea11-855f-000d3af939ce,Site Grading and Utilities,Lucerne Publishing Shipping Center Facility,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,2600.00,2600,2019-11-08 11:08:49.700000,NULL,40.000000,False,NULL,40.000000,2020-04-23 17:00:00.000,2020-04-17 08:00:00.000,2020-04-23 17:00:00.000,0,True,2020-04-23 17:00:00.000,2020-04-17 08:00:00.000,Rough grade site (cut and fill),0,0,500,2600.00,40.000000,2600.00,40.000000,0,0,2600.00,40.000000,40,2020-04-17 08:00:00.000,NULL,40.000000
3bf0d7de-2855-e711-80d1-00155d3c2510,f70fdb1b-1802-ea11-855f-000d3af939ce,f20fdb1b-1802-ea11-855f-000d3af939ce,Site Grading and Utilities,Lucerne Publishing Shipping Center Facility,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,5200.00,5200,2019-11-08 11:08:49.700000,NULL,80.000000,False,NULL,80.000000,2020-05-07 17:00:00.000,2020-04-24 08:00:00.000,2020-05-07 17:00:00.000,0,True,2020-05-07 17:00:00.000,2020-04-24 08:00:00.000,Install exterior fire line and building fire riser,0,0,500,5200.00,80.000000,5200.00,80.000000,0,0,5200.00,80.000000,80,2020-04-24 08:00:00.000,NULL,80.000000
3bf0d7de-2855-e711-80d1-00155d3c2510,f80fdb1b-1802-ea11-855f-000d3af939ce,f20fdb1b-1802-ea11-855f-000d3af939ce,Site Grading and Utilities,Lucerne Publishing Shipping Center Facility,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,5200.00,5200,2019-11-08 11:08:49.700000,NULL,80.000000,False,NULL,80.000000,2020-05-21 17:00:00.000,2020-05-08 08:00:00.000,2020-05-21 17:00:00.000,0,True,2020-05-21 17:00:00.000,2020-05-08 08:00:00.000,Perform final site grading,0,0,500,5200.00,80.000000,5200.00,80.000000,0,0,5200.00,80.000000,80,2020-05-08 08:00:00.000,NULL,80.000000
3bf0d7de-2855-e711-80d1-00155d3c2510,f90fdb1b-1802-ea11-855f-000d3af939ce,f20fdb1b-1802-ea11-855f-000d3af939ce,Site Grading and Utilities,Lucerne Publishing Shipping Center Facility,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,2800.00,2800,2019-11-08 11:08:49.700000,NULL,40.000000,False,NULL,40.000000,2020-05-28 17:00:00.000,2020-05-22 08:00:00.000,2020-05-28 17:00:00.000,0,True,2020-05-28 17:00:00.000,2020-05-22 08:00:00.000,Erect building batter boards and layout building,0,0,500,2800.00,40.000000,2800.00,40.000000,0,0,2800.00,40.000000,40,2020-05-22 08:00:00.000,NULL,40.000000
3bf0d7de-2855-e711-80d1-00155d3c2510,fa0fdb1b-1802-ea11-855f-000d3af939ce,dc0fdb1b-1802-ea11-855f-000d3af939ce,Lucerne Publishing Shipping Center Facility,Lucerne Publishing Shipping Center Facility,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,21460.00,21460,2019-11-08 11:08:49.700000,NULL,264.000000,False,NULL,264.000000,2020-07-14 17:00:00.000,2020-05-29 08:00:00.000,2020-07-14 17:00:00.000,0,True,2021-04-07 17:00:00.000,2020-05-29 08:00:00.000,Foundations,0,0,500,21460.00,332.000000,21460.00,264.000000,0,0,21460.00,332.000000,332,2020-05-29 08:00:00.000,NULL,332.000000
3bf0d7de-2855-e711-80d1-00155d3c2510,fc0fdb1b-1802-ea11-855f-000d3af939ce,fa0fdb1b-1802-ea11-855f-000d3af939ce,Foundations,Lucerne Publishing Shipping Center Facility,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,1040.00,1040,2019-11-08 11:08:49.700000,NULL,16.000000,False,NULL,16.000000,2020-06-01 17:00:00.000,2020-05-29 08:00:00.000,2020-06-01 17:00:00.000,0,True,2020-06-01 17:00:00.000,2020-05-29 08:00:00.000,Excavate elevator pit,0,0,500,1040.00,16.000000,1040.00,16.000000,0,0,1040.00,16.000000,16,2020-05-29 08:00:00.000,NULL,16.000000
3bf0d7de-2855-e711-80d1-00155d3c2510,fe0fdb1b-1802-ea11-855f-000d3af939ce,fa0fdb1b-1802-ea11-855f-000d3af939ce,Foundations,Lucerne Publishing Shipping Center Facility,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,4160.00,4160,2019-11-08 11:08:49.700000,NULL,32.000000,False,NULL,32.000000,2020-06-05 17:00:00.000,2020-06-02 08:00:00.000,2020-06-05 17:00:00.000,0,True,2020-06-05 17:00:00.000,2020-06-02 08:00:00.000,Rough-in electric and plumbing in elevator,0,0,500,4160.00,64.000000,4160.00,32.000000,0,0,4160.00,64.000000,64,2020-06-02 08:00:00.000,NULL,64.000000
3bf0d7de-2855-e711-80d1-00155d3c2510,ff0fdb1b-1802-ea11-855f-000d3af939ce,fa0fdb1b-1802-ea11-855f-000d3af939ce,Foundations,Lucerne Publishing Shipping Center Facility,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,2400.00,2400,2019-11-08 11:08:49.700000,NULL,32.000000,False,NULL,32.000000,2020-06-11 17:00:00.000,2020-06-08 08:00:00.000,2020-06-11 17:00:00.000,0,True,2020-06-11 17:00:00.000,2020-06-08 08:00:00.000,Form elevator pit walls,0,0,500,2400.00,32.000000,2400.00,32.000000,0,0,2400.00,32.000000,32,2020-06-08 08:00:00.000,NULL,32.000000
3bf0d7de-2855-e711-80d1-00155d3c2510,0210db1b-1802-ea11-855f-000d3af939ce,fa0fdb1b-1802-ea11-855f-000d3af939ce,Foundations,Lucerne Publishing Shipping Center Facility,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,520.00,520,2019-11-08 11:08:49.700000,NULL,8.000000,False,NULL,8.000000,2020-06-12 17:00:00.000,2020-06-12 08:00:00.000,2020-06-12 17:00:00.000,0,True,2020-06-12 17:00:00.000,2020-06-12 08:00:00.000,Pour concrete elevator walls,0,0,500,520.00,8.000000,520.00,8.000000,0,0,520.00,8.000000,8,2020-06-12 08:00:00.000,NULL,8.000000
3bf0d7de-2855-e711-80d1-00155d3c2510,0310db1b-1802-ea11-855f-000d3af939ce,fa0fdb1b-1802-ea11-855f-000d3af939ce,Foundations,Lucerne Publishing Shipping Center Facility,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,196.00,196,2019-11-08 11:08:49.700000,NULL,56.000000,False,NULL,56.000000,2020-06-23 17:00:00.000,2020-06-15 08:00:00.000,2020-06-23 17:00:00.000,0,True,2020-06-23 17:00:00.000,2020-06-15 08:00:00.000,Cure elevator wall concrete,0,0,500,196.00,5.600000,196.00,56.000000,0,0,196.00,5.600000,5.6,2020-06-15 08:00:00.000,NULL,5.600000
3bf0d7de-2855-e711-80d1-00155d3c2510,0510db1b-1802-ea11-855f-000d3af939ce,fa0fdb1b-1802-ea11-855f-000d3af939ce,Foundations,Lucerne Publishing Shipping Center Facility,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,28.00,28,2019-11-08 11:08:49.700000,NULL,8.000000,False,NULL,8.000000,2020-06-24 17:00:00.000,2020-06-24 08:00:00.000,2020-06-24 17:00:00.000,0,True,2020-06-24 17:00:00.000,2020-06-24 08:00:00.000,Strip wall forms,0,0,500,28.00,0.800000,28.00,8.000000,0,0,28.00,0.800000,0.8,2020-06-24 08:00:00.000,NULL,0.800000
